Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xd841ec24098379036abe3748b64506237b8021ee07961c01c9154f4f4c09d5bd,14499811,1648808956,2022-04-01 10:29:16,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,132.11003771,Swap,1648764000,Apr-01-2022,0.9321531103275807,0.945607020964396,0.7737788502565998,0.8052,127.25575877712905,305451097.40644
0xff61ab63ce46d1d4b2e1b4e0ea102adc7cedbaf31592ac2c5253fb69bfddd3d8,14621271,1650449323,2022-04-20 10:08:43,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,44.96048728,Swap,1650405600,Apr-20-2022,0.8014292707068217,0.8335868462264502,0.8013639939060837,0.8333084537652553,788.0488077280461,287568615.38322884
0x410c19e3d8a9305bfcdc582fc03a73e10859818d8b877aaa984853c394813e83,14641875,1650727898,2022-04-23 15:31:38,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,205.41,Swap Exact Tokens For ETH,1650664800,Apr-23-2022,0.8672662114450436,0.9424262385113928,0.8300845907654152,0.8454871950358456,4101.355985874877,316439091.0167262
0xe200226ff2aa1e1dd70edb21a4f26319c838445baab6f89f692facc6e9c01055,14641894,1650728096,2022-04-23 15:34:56,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xade348244792aad2dd0a7b8820d294026f42429a,764,Transfer,1650664800,Apr-23-2022,0.8672662114450436,0.9424262385113928,0.8300845907654152,0.8454871950358456,4101.355985874877,316439091.0167262
0xea0ef36350725e1a28407da296682e9a9c3486a04244cbd6dd8c8d7da1ba0a36,14641896,1650728178,2022-04-23 15:36:18,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,300,Swap Exact Tokens For ETH,1650664800,Apr-23-2022,0.8672662114450436,0.9424262385113928,0.8300845907654152,0.8454871950358456,4101.355985874877,316439091.0167262
0xe5316dc29067663f38dcd86e49ab4d7d5013b5b6da871680b6d39c6c98b7e626,14670662,1651118622,2022-04-28 04:03:42,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,212,Swap Exact Tokens For ETH,1651096800,Apr-28-2022,0.904482443871656,0.9633810556730436,0.8218804951989148,0.9071309092968894,745.2546124188395,305660578.08351475
0x555ccf69b629e2e70395c1cb4e8434f82a427f98fcc0fbb7fb2f1d737292f838,14672583,1651145106,2022-04-28 11:25:06,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"1,659,121.88",Transfer,1651096800,Apr-28-2022,0.904482443871656,0.9633810556730436,0.8218804951989148,0.9071309092968894,745.2546124188395,305660578.08351475
0xb4f588bae001e2ed95c324e2c5c2b19036ba3234a942fd816c83882746fbdfb4,14672590,1651145226,2022-04-28 11:27:06,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"1,659,121.88",Burn,1651096800,Apr-28-2022,0.904482443871656,0.9633810556730436,0.8218804951989148,0.9071309092968894,745.2546124188395,305660578.08351475
0x4ac5a12989cbeda5def4db34048e16443abe1bc2137ea102da69383c4bf6b4cf,14681038,1651259785,2022-04-29 19:16:25,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,43.30077099,Swap,1651183200,Apr-29-2022,0.9071309092968894,0.9103077733596964,0.8236208027475757,0.8236843353494973,151.92020969936002,307843934.95994496
0x9df6ad45d6f6854f114ad0763bbf77b2e85428c3dbc219c97eaa7605077043c1,14767034,1652440565,2022-05-13 11:16:05,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xee0126aae7d26f88ce525fea406b537e8a64e577,"20,000",Transfer,1652392800,May-13-2022,0.6268969999444509,0.6481589926708491,0.6248654464564674,0.6481534973646642,356.494890221879,225051121.3705161
0x5de9d21a7791365bc38c1ae16e05f102c01b543429603a87fb09b9b2098d0edf,14767162,1652442254,2022-05-13 11:44:14,0xee0126aae7d26f88ce525fea406b537e8a64e577,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"20,000",Sweep,1652392800,May-13-2022,0.6268969999444509,0.6481589926708491,0.6248654464564674,0.6481534973646642,356.494890221879,225051121.3705161
0x50f0ad6f9aa3af2646c5916e72e7a32d218fbc6afcb8d7518120cdf7c2633fb2,14778660,1652600160,2022-05-15 07:36:00,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"67,214.77743026",Transfer,1652565600,May-15-2022,0.6344364018485441,0.63445,0.6338372967405179,0.6338389091511034,64.54639754757143,224011406.73547137
0xe86d89f3796576517b5f1ee9ab8eea62bef10817a28bc477fb4e49ddecaf5ff0,14797421,1652857537,2022-05-18 07:05:37,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"39,483.51937837",Transfer,1652824800,May-18-2022,0.6999972924555257,0.7107950325668815,0.6290328925344559,0.63008,53.42344599755605,233430723.10204664
0xa4e25028be90a6822f8fffe7b31358b23e5da5c207e4c59a7ba987984df11ceb,14797756,1652861874,2022-05-18 08:17:54,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"40,000",Transfer,1652824800,May-18-2022,0.6999972924555257,0.7107950325668815,0.6290328925344559,0.63008,53.42344599755605,233430723.10204664
0x49d5fc659f9eeeac832316c0cfa323808d6dd59c3ddfee59a458c78dd04aedef,14815844,1653116041,2022-05-21 06:54:01,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,22.74663406,Swap,1653084000,May-21-2022,0.6780309945150338,0.7020749931651438,0.6037618669500608,0.6438702710050128,118.18064951083414,237780106.47163185
0x3c084fc60a4e0f055414c06093b59a601197b2882008277aae0c4980a894f3c4,14847768,1653565420,2022-05-26 11:43:40,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"2,410,911.63",Transfer,1653516000,May-26-2022,0.60623,0.6113517041817376,0.5949232069664898,0.6109947832712446,54.300697081269,214046852.05317587
0x85d40676452621c4381b59f1c9d5f026259db94b4e229000148f77ffdb62d480,14847792,1653565790,2022-05-26 11:49:50,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"2,410,911.63",Burn,1653516000,May-26-2022,0.60623,0.6113517041817376,0.5949232069664898,0.6109947832712446,54.300697081269,214046852.05317587
0x8d3bccfdf988feeaace431fda4a695a1d9908efc529adea28ec94c97d6105195,14878900,1654002971,2022-05-31 13:16:11,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"55,000",Transfer,1653948000,May-31-2022,0.60623,0.7283008093611493,0.60623,0.6787025006907228,32.02604263842928,230168602.2866552
0xb322c4362edbd010d6d286790f38980f12871a2fbde025c70160dcad7b127e0e,14882145,1654048006,2022-06-01 01:46:46,0xade348244792aad2dd0a7b8820d294026f42429a,0x5974459edbe9b7912b9f927803fc8a1daf457d16,252,Transfer,1654034400,Jun-01-2022,0.677275734064915,0.6839788910832942,0.6003383397185617,0.6027890271079234,26.67514323209662,232528115.11051783
0xa7ca8a47bfbc332ccedc4a58dd75df3a3388a5e1b5f426b7400eaf3c113f1f3b,14897448,1654263974,2022-06-03 13:46:14,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"166,083",Transfer,1654207200,Jun-03-2022,0.5707611655709262,0.57615,0.5691339577596826,0.57615,248.61673686317968,202825232.88245875
0xaf2cc8ebe0274493cab1875d6d40eae9eeb11f65853e75a2db911aee95545462,14897595,1654266147,2022-06-03 14:22:27,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"259,709",Transfer,1654207200,Jun-03-2022,0.5707611655709262,0.57615,0.5691339577596826,0.57615,248.61673686317968,202825232.88245875
0xe2d295d06a4f4154f4d00ac771f3570710484f7fc4e69e464d9f2192cb5be382,14898750,1654282326,2022-06-03 18:52:06,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"160,240.43439133",Transfer,1654207200,Jun-03-2022,0.5707611655709262,0.57615,0.5691339577596826,0.57615,248.61673686317968,202825232.88245875
0xd56fb9f8a36ddc6b40b4e576b319a9c82b20b64ae2a77ea0fcf6c79158eed964,14920626,1654602158,2022-06-07 11:42:38,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"84,500",Transfer,1654552800,Jun-07-2022,0.5518772671699406,0.5530403639829302,0.5439872174782427,0.55,126.2654067051938,193619321.95165992
0x97c13a75b8b09a09422312669740c170603f3fdcf960bdcd9dbc5b710d2f4129,14925938,1654680086,2022-06-08 09:21:26,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x010d409811ef495aac1f4e5b5a09bb093ab25519,29.45953603,Transfer,1654639200,Jun-08-2022,0.55,0.55,0.5377,0.5377,374.5068493150685,192638996.6060915
0xd4c50f623fbdbdf337f8f98e135c4f503cc5b01abb70a9b62046c78441160a83,14932806,1654780926,2022-06-09 13:22:06,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"131,000",Transfer,1654725600,Jun-09-2022,0.5377,0.5377,0.51,0.51,431.94594594594594,187493068.26639977
0x37751b66e3cbeb60db2cd174439a95729590b544e3442c3fc7ba65d84565cd4d,14939758,1654882950,2022-06-10 17:42:30,0xee0126aae7d26f88ce525fea406b537e8a64e577,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"30,000",Sweep,1654812000,Jun-10-2022,0.51,0.51,0.49607,0.49607,135.34228187919464,178572317.78776273
0xfc0db2fa2ec50e4347a32a7e0c00727588ea3fa4e971b8f92fd17710f68d5e36,14949505,1655027495,2022-06-12 09:51:35,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"486,058.42989799",Transfer,1654984800,Jun-12-2022,0.4502704148844421,0.4611304739967277,0.440061992018648,0.440896346728388,12903.748331098412,159078582.55903563
0x771a3cf1825175b84d5687a7077c51b7b486c2df055b06da2e582f6209c395a1,14950543,1655042591,2022-06-12 14:03:11,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,"36,000",Transfer,1654984800,Jun-12-2022,0.4502704148844421,0.4611304739967277,0.440061992018648,0.440896346728388,12903.748331098412,159078582.55903563
0x5dd61c500bc130fb8a1c5e2fcbed98e4e33dbec9b234ac43284767e28510c102,14980927,1655494834,2022-06-17 19:40:34,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"179,917.63206267",Transfer,1655416800,Jun-17-2022,0.39112,0.39112,0.39112,0.39112,314.0,138112080.45735964
0x1f3fdb1402eb1f8d83f46b93e01f28d99c8c760bf96b37b7d7aa2f757c7a2145,14999553,1655771709,2022-06-21 00:35:09,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"54,000",Transfer,1655762400,Jun-21-2022,0.4111372665669199,0.41114,0.4111356140517528,0.41114,2789.721822987424,145180578.66994384
0xe50ccb03c920e9176fd8a8021976a82170028263fd513273171d8974b310ddec,15017421,1656059635,2022-06-24 08:33:55,0x3da452fd6947bea2735c5eaea04f1c22587cb5b2,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,10.7363258,Transfer,1656021600,Jun-24-2022,0.3828185379408498,0.3850266279081853,0.3493969212557294,0.3497421975298185,18.0840818158408,133880031.35763702
0xa6bfe72f0d51ac60d8e7d59a25f5cdd582581e7ef81bc2db6c3fdaa35cfb5f12,15049868,1656584392,2022-06-30 10:19:52,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"3,602,922.97",Transfer,1656540000,Jun-30-2022,0.3597319186801808,0.3678604856372095,0.33838,0.33838,5.618908357163461,125008509.626606
0x74ad089d484e025fbebc48f972fb0b8c5720e4eed3e57a1fd26f19d9558f8cd4,15049875,1656584509,2022-06-30 10:21:49,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"3,602,922.97",Burn,1656540000,Jun-30-2022,0.3597319186801808,0.3678604856372095,0.33838,0.33838,5.618908357163461,125008509.626606
0xf0c2e71eb702fb8c35d782cb4938613a09ff58f78a8dc6dd605ec6e1c31cbecf,15095121,1657192063,2022-07-07 11:07:43,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"51,952.92",Transfer,1657144800,Jul-07-2022,0.3414886094858982,0.3604249680834017,0.3408810270859212,0.3580714537816602,5.220828984843882,123734426.58819851
0x35f40f84d6b95957d2a334f73c40d2d58a91b0d74282326e6814944c58dcc6e3,15157710,1658027615,2022-07-17 03:13:35,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,480,Transfer,1658008800,Jul-17-2022,0.319274037927555,0.36922,0.319274037927555,0.36922,47.62745098039216,128231855.68319176
0x89a6eaccebe08c6c9dc0befc8345ad3cd1d07048c9c1619719495c946fb76f56,15157728,1658027897,2022-07-17 03:18:17,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,0x744f25650af7cd016df7221bd07647ca25dfc2f3,480,Swap Exact Tokens For Tokens,1658008800,Jul-17-2022,0.319274037927555,0.36922,0.319274037927555,0.36922,47.62745098039216,128231855.68319176
0xf910835d5654da4ee16077ee0c1dda96bd28fc85a77a52e318dd66121b13368b,15157808,1658029039,2022-07-17 03:37:19,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x5974459edbe9b7912b9f927803fc8a1daf457d16,240,Multicall,1658008800,Jul-17-2022,0.319274037927555,0.36922,0.319274037927555,0.36922,47.62745098039216,128231855.68319176
0x66ed3e79e89ffd8a1c6173e452b003894f21dd6f5ead166f0156ad32206972b7,15229238,1658987911,2022-07-28 05:58:31,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,389.7,Payout ERC20Batch,1658959200,Jul-28-2022,0.3860419144909684,0.4141485640509093,0.3669086721318216,0.4093474724824616,140.55282312234584,138111306.0251063
0x1baeb1c928ac136dfbd7827c2d794adecded79069e4e19da0bf436a6c19824bc,15229246,1658988047,2022-07-28 06:00:47,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,389,Sell To Uniswap,1658959200,Jul-28-2022,0.3860419144909684,0.4141485640509093,0.3669086721318216,0.4093474724824616,140.55282312234584,138111306.0251063
0x1e8b4b9729994129363b876b547d10b946f6c502ec41bb35fd7a6593ce2ed402,15230418,1659003345,2022-07-28 10:15:45,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"1,422,473.5",Transfer,1658959200,Jul-28-2022,0.3860419144909684,0.4141485640509093,0.3669086721318216,0.4093474724824616,140.55282312234584,138111306.0251063
0xa571a331f1fdd129154f11ae6b71427c06d22c1dc66f97831148af1d0b32f30a,15230428,1659003425,2022-07-28 10:17:05,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"1,422,473.5",Burn,1658959200,Jul-28-2022,0.3860419144909684,0.4141485640509093,0.3669086721318216,0.4093474724824616,140.55282312234584,138111306.0251063
0x1eacc908d0b400fe6857fa0e7d312f911efb19425d21dcf5d38d2d275c99936d,15273406,1659582530,2022-08-04 03:08:50,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,311.19295639,Swap,1659564000,Aug-04-2022,0.4307553783807354,0.4456462969418512,0.4171,0.4207785479305513,27.33188849555556,148936489.36555287
0xc17ddcd20dedf7dba7917d0394ae1176927dce82488df926d22c759dde1df310,15290667,1659814910,2022-08-06 19:41:50,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,389.49678094,Sell To Uniswap,1659736800,Aug-06-2022,0.4250282881930672,0.5248636375878784,0.4218059190596925,0.5154551778445122,433.7700773020845,160473788.27261177
0x54568ff4d4a56be720f3eb47a1d2240ed21fb59693215b15d876aeae8cee6580,15323854,1660263876,2022-08-12 00:24:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,54.23526225,Swap,1660255200,Aug-12-2022,0.618350581909097,0.6194506613429782,0.43989,0.47931,9.105263157894736,159975359.84045866
0x0949b718ebce1e3d4fb853a90b9c756fa3aa5080d06044f80e8d941b205f1a0d,15408540,1661422561,2022-08-25 10:16:01,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,10,Transfer,1661378400,Aug-25-2022,0.394027451579387,0.4152911036040939,0.3939054311986488,0.3970045276465004,50.71220018144978,142961962.83996654
0xbed6fca0b26c4b846deff57fa8191ae61cf9d7a041c42d4ea9aa1e8311b14334,15408548,1661422663,2022-08-25 10:17:43,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"1,815,351",Transfer,1661378400,Aug-25-2022,0.394027451579387,0.4152911036040939,0.3939054311986488,0.3970045276465004,50.71220018144978,142961962.83996654
0x818da8179f86ad432367bfe3db60038d409202879abd12f1c60835c54a416efd,15408559,1661422779,2022-08-25 10:19:39,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,0.01815351,Burn,1661378400,Aug-25-2022,0.394027451579387,0.4152911036040939,0.3939054311986488,0.3970045276465004,50.71220018144978,142961962.83996654
0xc16dd6248088fd3250c49c84db3e20681d198922c526579338341c7aab05e92a,15408609,1661423610,2022-08-25 10:33:30,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"1,815,351",Burn,1661378400,Aug-25-2022,0.394027451579387,0.4152911036040939,0.3939054311986488,0.3970045276465004,50.71220018144978,142961962.83996654
0xba385557e26e0159ffd6d8c6a2381b54130b7dbd1a9a07adcee8a611ac3569b0,15417076,1661540708,2022-08-26 19:05:08,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,215.57781641,Sell To Uniswap,1661464800,Aug-26-2022,0.3981403584776188,0.41248,0.3927486298884338,0.41248,148.6786797035493,140358337.68881395
0x46cdfba493f5046c58ba5ab33eacf0c1680fa2c8bacb84cedc2c29459ee2934e,15461309,1662151581,2022-09-02 20:46:21,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"98,929.52",Transfer,1662069600,Sep-02-2022,0.3648005965538703,0.39394,0.3315538707744521,0.39394,83.11331268770854,127950636.1134344
0x47c47f35579c4c8342faf50a38c34867f56b1bf8a0a50a9c4bf5362c1b067ef5,15595519,1663929731,2022-09-23 10:42:11,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x1d2a9df4e0d5f0493daeda94f589f00697c40f9d,"1,428.571",Transfer,1663884000,Sep-23-2022,0.3471667950438513,0.3472590072940913,0.3407,0.3412140841036699,134.44572471937644,120961142.458446
0x92e6d31172d369a6e3d63d565bd1921c99d9a37b2cbc801d540e0bca5aafec52,15596057,1663936223,2022-09-23 12:30:23,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,"665,399.16082174",Transfer,1663884000,Sep-23-2022,0.3471667950438513,0.3472590072940913,0.3407,0.3412140841036699,134.44572471937644,120961142.458446
0xa752977a2401fb46d5a79812417c08a9a3ecb30a52ffd06f8a6e3800bf7ed542,15608758,1664089259,2022-09-25 07:00:59,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"24,069.17",Transfer,1664056800,Sep-25-2022,0.3491197673706929,0.3625486665830494,0.3489866708096452,0.3611881605721341,47.61738103194972,125700537.79955848
0xb968c7a58cd212bffecc054a744d54eb4270618f6f55caa63dc50ce2e54c26d3,15638346,1664446571,2022-09-29 10:16:11,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"2,274,872",Transfer,1664402400,Sep-29-2022,0.35703,0.394178750268945,0.35703,0.3783691463132538,29.27582913060215,130425388.45573545
0xeb6e38d7b0314d955ae33e2260f3636365c73dfd2915551c5304b46ae8f89d09,15638365,1664446799,2022-09-29 10:19:59,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"2,274,872",Burn,1664402400,Sep-29-2022,0.35703,0.394178750268945,0.35703,0.3783691463132538,29.27582913060215,130425388.45573545
0x4f56d2eff4ac864604b62885d80b7da12e1f5b7c63df3778d6ce86586b3ee0b7,15646875,1664549603,2022-09-30 14:53:23,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,70.88233637,Swap,1664488800,Sep-30-2022,0.3783691463132538,0.3998923160259214,0.35703,0.3645686091273108,36.39933872674408,132159599.64547044
0xe15301b758175930dc1e8bc27e7756a1eaf2a51d1bf21277ef44a27de13f0a2c,15663201,1664746703,2022-10-02 21:38:23,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x983e3660c0be01991785f80f266a84b911ab59b0,335.2569094,Multicall,1664661600,Oct-02-2022,0.3637822863563815,0.4009634397523232,0.3582265932124599,0.3587130126960961,205.17021808056677,129760252.93920869
0xf1032f5cd56e900e2d0bdb468dc6a4dfbbf6f741493fff763075b8a0351cb8d4,15832258,1666787435,2022-10-26 12:30:35,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x983e3660c0be01991785f80f266a84b911ab59b0,234.65,Transfer,1666735200,Oct-26-2022,0.33517,0.33517,0.33517,0.33517,40.66666666666666,118355047.06200986
0xe86a851c9bf936a0afdabc6f57dcdf136760866e62907573e4f418217b99b633,15832337,1666788383,2022-10-26 12:46:23,0x983e3660c0be01991785f80f266a84b911ab59b0,0x744f25650af7cd016df7221bd07647ca25dfc2f3,234.65,Multicall,1666735200,Oct-26-2022,0.33517,0.33517,0.33517,0.33517,40.66666666666666,118355047.06200986
0xce5d2790478c12c9026b2269335ea862c774a0f55a06468f79156b86fbc98e26,15832646,1666792103,2022-10-26 13:48:23,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x1d2a9df4e0d5f0493daeda94f589f00697c40f9d,286.06420189,Transfer,1666735200,Oct-26-2022,0.33517,0.33517,0.33517,0.33517,40.66666666666666,118355047.06200986
0xae98f72eaec6cb5f64b640ddda1cc85d739a5828db57be15ec3052acbaec2cd0,15838325,1666860563,2022-10-27 08:49:23,0xb0485c670b9463531d7731ff282976b546b631b7,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"2,000,000",Transfer,1666821600,Oct-27-2022,0.33517,0.33517,0.33517,0.33517,34.0,118355047.06200989
0x91bd36102460cdbc202abd9c76c8d1c1f866edf271d433e0bb9046624ef1cd8b,15838871,1666867127,2022-10-27 10:38:47,0xb8cbbf78c7ad1cdf4ca0e111b35491f3bfe027ac,0x0000000000000000000000000000000000000000,1,Burn,1666821600,Oct-27-2022,0.33517,0.33517,0.33517,0.33517,34.0,118355047.06200989
0x08ec32171c6d7424c529fdc44d78ad05f5393fd351d4cc0e509d21bb12de9861,15838916,1666867679,2022-10-27 10:47:59,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0xb8cbbf78c7ad1cdf4ca0e111b35491f3bfe027ac,10,Transfer,1666821600,Oct-27-2022,0.33517,0.33517,0.33517,0.33517,34.0,118355047.06200989
0x391df8caedab21ecd07ae0e07a4e19fcfbd4de1266b4d9bfb7543c4afbaee3a3,15838962,1666868231,2022-10-27 10:57:11,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,0xb8cbbf78c7ad1cdf4ca0e111b35491f3bfe027ac,"1,294,873",Transfer,1666821600,Oct-27-2022,0.33517,0.33517,0.33517,0.33517,34.0,118355047.06200989
