Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xd610b203a7dea571b9315469daac03b82735cfa3b2c023cddaeda131cdcc3496,13775652,1639116208,2021-12-10 06:03:28,0xde9b1f7977e0eb9f9fc015b5e1cc627a2242eda1,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,"11,000",Transfer,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0x3637b3be8deae31ffda32a63d8016defd5a79b15eefe93bf697d5844970d4a55,13775666,1639116421,2021-12-10 06:07:01,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"11,000",Sweep,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0x2325046bb9d5ce0b1506bab7889b9f9a85e979c4d306cdb95f84113391e8246f,13775923,1639119889,2021-12-10 07:04:49,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xa1f013054333c06819efdccae3964e6ae78e4764,"6,000",Transfer,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0x2b4ba2e18f6e46a853ffb25a0444a45095dea2db7e6ebf45acf2d2791ec0bf55,13776669,1639129776,2021-12-10 09:49:36,0x7b17faf8383702dda73572cd029eef6ce2b61185,0x3883dfca8104962a02fef7f510f950851eb96032,"49,742.24",Transfer,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0xe59e403d3b483167f284caddca121fd0df0c7428947583770901a2d0eb8591cc,13776888,1639132642,2021-12-10 10:37:22,0x3883dfca8104962a02fef7f510f950851eb96032,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"49,742.24",Sweep,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0x98b5d65318a13b8c074a43ec310d8e47516c47925fb56992fc23b2d7eafa99ff,13776889,1639132649,2021-12-10 10:37:29,0xa1f013054333c06819efdccae3964e6ae78e4764,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"6,000",Sweep,1639090800,Dec-10-2021,0.9516525416766128,1.0197446646578006,0.9515953833933324,1.0188647704278082,6717.086992290662,353522178.4175767
0x82ee5c9826780652407ab414cbc98ac7a84901ff3056ee0c2d2ea63688fe0842,13782553,1639208461,2021-12-11 07:41:01,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"19,900.49751243",Transfer,1639177200,Dec-11-2021,1.0188647704278082,1.2835479517348976,1.0020109570575573,1.0245594652531334,8728.495424079128,405702398.1925685
0x76ef2ce735ddfe063e458aa087fddf776688adc4f660cb15a8e8260f340653ee,13783609,1639222391,2021-12-11 11:33:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa8a88765bc4aac1cd51e40dcd259d0a8f5c420d7,"15,050",Transfer,1639177200,Dec-11-2021,1.0188647704278082,1.2835479517348976,1.0020109570575573,1.0245594652531334,8728.495424079128,405702398.1925685
0xfa7556f49af58524904af83325d2a04381bd39ef910e17ee55ab4f71566521cc,13789855,1639306418,2021-12-12 10:53:38,0x5e878bd819fa12c3900483fab96008f5dbd77b90,0x024844984357118fede04bdf36ef058629c0ca70,"15,000",Transfer,1639263600,Dec-12-2021,1.0245594652531334,1.0886896398764905,0.9767701470955495,1.0886896398764905,35125.99304096639,372173481.2343481
0x2153128d68a6e06c525536edc5202e8e12a7c7b77e274e4dc9ea9d1a887a6887,13793525,1639353744,2021-12-13 00:02:24,0x5e878bd819fa12c3900483fab96008f5dbd77b90,0x024844984357118fede04bdf36ef058629c0ca70,"15,000",Transfer,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0xf7bc71263127051e7045288fbfc739e87c8482244534a94cc415d62723e824b1,13794506,1639367418,2021-12-13 03:50:18,0x5e878bd819fa12c3900483fab96008f5dbd77b90,0x024844984357118fede04bdf36ef058629c0ca70,"10,000",Transfer,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0xe83ac58bbe2a0313b01f60cba0feb77642284b60a5c7833d22f0f6daf021feec,13796621,1639395911,2021-12-13 11:45:11,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xa646efb053e009b2f0ffaef2e7212de66735dc25,71.18783726,Swap Exact ETH For Tokens,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0xfd773916921c3cd8eb87503256e91728014ed5923cc220734cfc91844d098e5b,13797312,1639404836,2021-12-13 14:13:56,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xa1f013054333c06819efdccae3964e6ae78e4764,"8,000",Transfer,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0x06de985e6be0643f4492a0384b1d5768f63545dde4863a44e7c186493a01104a,13797324,1639405045,2021-12-13 14:17:25,0xa1f013054333c06819efdccae3964e6ae78e4764,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"8,000",Sweep,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0xd27137b828932f621bf942ff23c605d17592d3d9934d502a6376d67aefef4906,13797550,1639408024,2021-12-13 15:07:04,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"83,783.80443432",Transfer,1639350000,Dec-13-2021,1.0886372763194194,1.3634668404904997,1.0840317599579854,1.3590512735130569,17298.83044211649,433745221.7716404
0x51f279d33f21efad21c42f2bba034d9a0cb4494669707347a309edbe769cdb39,13802194,1639470449,2021-12-14 08:27:29,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xa1f013054333c06819efdccae3964e6ae78e4764,"10,000",Transfer,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xcbfa4ea9a6b93a3d35bf67b6db93ddb11ac95c052d19b8585d8c87a00293cb4e,13802210,1639470619,2021-12-14 08:30:19,0xa1f013054333c06819efdccae3964e6ae78e4764,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"10,000",Sweep,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0x6c8c8d58e6b62fa218b4736dcbfcfa0cbe66277b561829ce708ca237d8193126,13802231,1639470803,2021-12-14 08:33:23,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x7cf09d7a9a74f746edcb06949b9d64bcd9d1604f,21.72520896,-,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0x4288f8141262de515c3e354f9c117814aeeeb4a697322a3050a2fe2d551f68da,13802231,1639470803,2021-12-14 08:33:23,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,427.7449871,Proxied Swap,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xf8b0a4c37c289e4f5712709edd32b9d7cf4cc017af273401dac3b2704c4d6351,13802231,1639470803,2021-12-14 08:33:23,0x7cf09d7a9a74f746edcb06949b9d64bcd9d1604f,0x744f25650af7cd016df7221bd07647ca25dfc2f3,21.72520896,-,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xe902fbe2b68dc3c6c3104fda1cfc8542556a2956f835e1252ad82851753af727,13802233,1639470833,2021-12-14 08:33:53,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,218.37,Swap Exact Tokens For ETH,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0x5ed0d94656d7abe1982582a6c7b7aa0f41494012bf1ec62168b1ba460f40c73f,13802607,1639475841,2021-12-14 09:57:21,0x59a5208b32e627891c389ebafc644145224006e8,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,441.269,Transfer,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0x57cbfb326aaeba561bd0c33bc1b949128275b7de89f9274ccdbbb62875cc988a,13802612,1639475907,2021-12-14 09:58:27,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,441,Unoswap,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xd01dda838fe50f6c0c7a763416798e1339d99dcc3ce21cbc648821e0ac8c717a,13802704,1639477096,2021-12-14 10:18:16,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xade348244792aad2dd0a7b8820d294026f42429a,218,Swap ETH For Exact Tokens,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xde614d4feb7393637d6311355cf1157a469d4dbf3bbfd863aae66e4b3cfd82fd,13802887,1639479622,2021-12-14 11:00:22,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,72.19777878,Swap,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xa66768ed09cfda7c833eb80dda4d9622493a9229a5c0999da438d1484d601e92,13803173,1639483094,2021-12-14 11:58:14,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,87.07308512,Swap,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xb35e96a02eb6b9025d4d7bfea6a52118bd31b5cf4eed4a2290086b5c88ed0c80,13805218,1639510515,2021-12-14 19:35:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x66000cac890ce018e7c90fb7b99ad53f9e5b60ad,61.54720196,Transfer,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xce6dbb93412dc86f31a4195b75a486cb03551751e0285a7862c397ca386a940c,13805437,1639513498,2021-12-14 20:24:58,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf19ff242e56fa33dbaa07e58569657cac1468261,684.80680578,Transfer,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xdd4c77eb3d80f6250748fdd095f88f8fffb6e94f37cca6cdc6f9ef416f53ab66,13805543,1639515063,2021-12-14 20:51:03,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x19f5783da427fd410f7fb967aa310c82340346da,"3,546.88",Transfer,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0x87196446e7fd0964b9b9ccb56d1f5cb5cdfe20fe51a9fb1535fb49668c6e5fd6,13805755,1639517772,2021-12-14 21:36:12,0x19f5783da427fd410f7fb967aa310c82340346da,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"3,546.88",Sweep,1639436400,Dec-14-2021,1.3590512735130569,1.575825898635031,1.139592040636368,1.216419861415232,12730.058441442086,438617626.1493206
0xc18ff22e3e5d2bfbccf4657e40129b8ac0e25ba57d50977f1b27e538f04d0baf,13807767,1639544937,2021-12-15 05:08:57,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,115.02938037,Proxied Swap,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0xccb6f41e0429a6a4a82d3214471c18bbd847b703a59ed46e4e6389dd434c16f1,13807890,1639546715,2021-12-15 05:38:35,0x59a5208b32e627891c389ebafc644145224006e8,0x50fd571499c36c42e87b7311f991498dcdac14e8,347.269,Transfer,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x42d827903404797e6c8c8f5fe94a53babb88919280bb9e5d7c1a12e76398f1ef,13807911,1639547056,2021-12-15 05:44:16,0x50fd571499c36c42e87b7311f991498dcdac14e8,0x744f25650af7cd016df7221bd07647ca25dfc2f3,347.269,Swap Exact Tokens For Tokens,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x67e3287e32776d057d63ccb622b85d973d783986f6d416d3a88bdd12d03deaaf,13808690,1639557597,2021-12-15 08:39:57,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,100,Transfer,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x090865ed9883e084991b2ff1a2ce6e67ce1f66761fe7bd567a6fc2d5b2cf15a9,13808894,1639560406,2021-12-15 09:26:46,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"2,700,000",Transfer,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0xf22ca8ef32dfcb8a1d86d3b387d1f67a6468dcb55570d1d047d10ebd37d3ea80,13811111,1639589831,2021-12-15 17:37:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x55a28acc87e808b9d45a5b009c4f419240296121,19.84561314,Transfer,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x2c28887fff96ff489b8496b8551020bf6a6259a3dda080e51997619589ae2012,13811168,1639590555,2021-12-15 17:49:15,0x55a28acc87e808b9d45a5b009c4f419240296121,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,19.84561314,Sweep,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0xb328c6d2905d332507327abe71759611f5a3e1b97fee66bf3aaaf0ebd06ab89d,13812394,1639606933,2021-12-15 22:22:13,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x0973cb7f952845ea76c643a39e7070bd41fe1945,163.15841486,Transfer,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x787e79b7ee74f6257a462713965ded5490924e78c1dd411170247c5f50eeb690,13812445,1639607582,2021-12-15 22:33:02,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,115.53416949,Proxied Swap,1639522800,Dec-15-2021,1.2167049759144142,1.7539304687785542,1.081716084007923,1.081716084007923,12385.953996930806,449546520.65724623
0x9bb23bd389009cf4c2504b84e693907899d9b127d5590227824dd2e7e50f9409,13813515,1639621656,2021-12-16 02:27:36,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,388.30013337,Proxied Swap,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x7fd553f389ec9eef95137ff092a872f447a8e9ab0c40486ed156395239444afe,13813516,1639621687,2021-12-16 02:28:07,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,218,Swap Exact Tokens For ETH,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0xbb535d3841cb7e21c6cc83c46809a3f04874eb0976c18c2caed879710bb9f988,13815049,1639642416,2021-12-16 08:13:36,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xade348244792aad2dd0a7b8820d294026f42429a,435.41,Transfer,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0xd4041c831a2f3d677594a5b9f8bef95c513cbe2415809ece892a2f6497281b19,13815253,1639644857,2021-12-16 08:54:17,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x55a28acc87e808b9d45a5b009c4f419240296121,"31,712.83641936",Transfer,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x205953c957a9649e5f1b3785afe300571cbd3590af8a5037d974d5b84dc8a4ef,13815298,1639645442,2021-12-16 09:04:02,0x55a28acc87e808b9d45a5b009c4f419240296121,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"31,712.83641936",Sweep,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x6a07e0c60971d82aef7d32aad04da41fd54062259492208bc3b8b16c4bd6620c,13815499,1639647911,2021-12-16 09:45:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,477.21049694,Transfer,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x7d711009d16ed53548514118735fff0c0bcbb030cfd9cbe91fef45d8285bb558,13815516,1639648106,2021-12-16 09:48:26,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,477.21049694,Swap Exact Tokens For ETH,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x79b9a7c0e56f8f56fb8f5003144d778deaf46811f93676622ef046c8b1c81719,13818850,1639693626,2021-12-16 22:27:06,0xdc3814f39c6b84f117da7b8b77f0bb12c4641cb2,0x467ebdcd9adfca5ab70b30969ace0ac199ced2bf,93.538063,Transfer,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x47e2e132e7f84903346235d074a92bdf9721c83fb9af0511153b9a27c6c04aa6,13818934,1639694712,2021-12-16 22:45:12,0x0973cb7f952845ea76c643a39e7070bd41fe1945,0x74de5d4fcbf63e00296fd95d33236b9794016631,163.15841486,Swap,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x62b59115e0a19ccc32e41b6b77e166eae214a7c8b3ce49b3c3db64cf8f9a2ae3,13819071,1639696559,2021-12-16 23:15:59,0x467ebdcd9adfca5ab70b30969ace0ac199ced2bf,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,93.538063,Sweep,1639609200,Dec-16-2021,1.0816983101447464,1.096571315832645,0.9530897926269466,0.973603188488685,8160.84069388254,370945506.035469
0x69e93f75b673666a0ac1f5d3968e6d68f9ede334f12f8bd43f3e9ff58ea08125,13819293,1639699503,2021-12-17 00:05:03,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xbf7635864c8f5d7a6f645207cc02eaf90b808572,997.2078181,Transfer,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0x107d1becc4b4d6dd7bc9e401630191e5e7a977dbc464a1d7ea46b8cdbcdde43b,13821307,1639725788,2021-12-17 07:23:08,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x0d3808efaaf052f734ee815c2b5d7e37c9ff4ba0,498.39736837,Transfer,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0x32dfe2bb733ed7894cc28516926d03e0ab6e8892a72019c694217b1e4db092e0,13821588,1639729530,2021-12-17 08:25:30,0x0d3808efaaf052f734ee815c2b5d7e37c9ff4ba0,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,4.98397368,Proxied Swap,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0x46442e33e891c5e5b20575c04f13975954f646f80606a5464fcb8f5b85aa60e6,13821594,1639729650,2021-12-17 08:27:30,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x87c06e799a2738fa8af50f66daa0d213623c3c80,500,Swap Tokens For Exact Tokens,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0x4f77a63124f147f75f51847eca52c660f40fd92430a90c2c18eb0f35944b8312,13821615,1639729898,2021-12-17 08:31:38,0x87c06e799a2738fa8af50f66daa0d213623c3c80,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,500,Sweep,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0xeddaf289e5b3571bd3d18a5c53c476ce27bbcf7062f7574fb197f55f9102d9d8,13821774,1639732128,2021-12-17 09:08:48,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xa1f013054333c06819efdccae3964e6ae78e4764,"10,000",Transfer,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0xdf4f0339aa255e32e24a18b436e0e2195cb0af7ed08a1797158b6bfae70d44ef,13821835,1639732926,2021-12-17 09:22:06,0xa1f013054333c06819efdccae3964e6ae78e4764,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"10,000",Sweep,1639695600,Dec-17-2021,0.9732609217326808,1.0646269064879186,0.959077280179436,1.059517240751236,2459.757433886198,370606062.7248015
0xcf15b9d5de97ca3ffe7b77eca3f64fc3e896cb94f6a176dab828e81baf1c674e,13829426,1639834328,2021-12-18 13:32:08,0xdfb561b0eea38462a437ffe5b99f18c2bed1f661,0x08a802b8d0e90aaca825f02ab49143c857ee38dd,"12,129.57050156",Transfer,1639782000,Dec-18-2021,1.0596646974940638,1.0741311897650645,1.054268431650077,1.0566117231378789,2022.1767441860463,382937053.1839253
0x5f6589547dc06fd3265de0353172bb6cae7ca0667426f6ba49bd51620c7595d6,13829469,1639834985,2021-12-18 13:43:05,0x08a802b8d0e90aaca825f02ab49143c857ee38dd,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"12,129.57050156",Sweep,1639782000,Dec-18-2021,1.0596646974940638,1.0741311897650645,1.054268431650077,1.0566117231378789,2022.1767441860463,382937053.1839253
0xa430f095bc09bb1bde00c831eb8853e141593f88a348aa0cfbb46d3ab3bffac7,13837365,1639940532,2021-12-19 19:02:12,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x2eb74e3639ef5d1dff8ee016928a6fa5fa095835,211.93175797,Transfer,1639868400,Dec-19-2021,1.0565358188495264,1.5062278414662469,1.055301836074026,1.5031136227939328,4410.445036087915,403469543.0888336
0xddc96b451a0d8ae9e2df1b13a8f67c75ba3040642145bea1d39e83c25daae247,13842570,1640010373,2021-12-20 14:26:13,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x1edb8a5d51880c81ba6b4812485c3dc16085fc39,"604,884",Transfer,1639954800,Dec-20-2021,1.501676114370905,1.510199490306209,1.058411778686078,1.0840106157249911,7547.75686416185,401988776.69924617
0x1715588effcea06ddf0ceceb2e8518a37e728fe5adc88ae232db74f8475edcf8,13843138,1640017768,2021-12-20 16:29:28,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x7572ced99ad457cbb748460dadea925686216bcc,40.2129,Transfer,1639954800,Dec-20-2021,1.501676114370905,1.510199490306209,1.058411778686078,1.0840106157249911,7547.75686416185,401988776.69924617
0xa56e896c9708b7fa4fe72b62cd43a7e830385706ba2b216ad7ada3108e051e81,13843227,1640018796,2021-12-20 16:46:36,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x7572ced99ad457cbb748460dadea925686216bcc,"4,915.1629",Transfer,1639954800,Dec-20-2021,1.501676114370905,1.510199490306209,1.058411778686078,1.0840106157249911,7547.75686416185,401988776.69924617
